Comment,Designator,Footprint,LCSC,Quantity
470R,"R1,R10,R11,R15,R16,R2,R3,R4,R5,R6,R7,R8",R_0603_1608Metric,C114669,12
LSM6DSLTR,U6,LGA-14_L3.0-W2.5-P0.50-TL,C126672,1
AO3401A,Q3,SOT-23,C15127,1
100n,"C1,C10,C11,C7",C_0603_1608Metric,C1525,4
47u,"C4,C5,C6",CP_EIA-3216-10_Kemet-I,C16780,3
10u,"C2,C3",C_0805_2012Metric,C17024,2
S8050,"Q1,Q2",SOT-23,C181158,2
220n,C8,C_0603_1608Metric,C21120,1
4.7k,R9,R_0603_1608Metric,C23162,1
5.1k,"R13,R14",R_0603_1608Metric,C23186,2
100k,R12,R_0603_1608Metric,C25803,1
TYPE-C 16PIN 2MD(073),USB1,USB-C-SMD_TYPE-C-6PIN-2MD-073,C2765186,1
GT-TC070B-H016-L1,"SW1,SW2",SW-SMD_4P-L4.6-W4.6-P3.00-LS6.1,C2843954,2
MDA4020-2R2M,L1,IND-SMD_L4.5-W4.1_YXMAA0402,C2847469,1
ESP32-S3-WROOM-1(N16R8),U2,WIRELM-SMD_ESP32-S3-WROOM-1,C2913202,1
SBR3M30P1-7,D5,POWERDI123_L2.8-W1.8-LS3.7-RD,C460953,1
Conn_02x10_Odd_Even,"J1,J2",PinHeader_2x10_P1.27mm_Vertical,C7470093,2
AP63203WU,U4,TSOT-23-6,C780769,1
DWM1000,U1,WIRELM-TH_DWM1000,C95238,1
LED,"D1,D2,D3,D4,D6,D7",LED_0805_2012Metric,C965813,6
CP2102N-A02-GQFN24R,U3,QFN-24_L4.0-W4.0-P0.50-TL-EP2.6,C969151,1
QMC5883L,U5,LGA-16_L3.0-W3.0-P0.50-BL_SQ,C976032,1
4.7u,C9,C_0805_2012Metric,C98192,1
